sql,CN:Request complete
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=91 and ck3=50 allow filtering;,          20081 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=91 and ck3=50 allow filtering;,          19813 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=91 and ck3=50 allow filtering;,          18927 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=91 and ck3=50 allow filtering;,          25296 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=92 and ck3=50 allow filtering;,          22738 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=92 and ck3=50 allow filtering;,          22544 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=92 and ck3=50 allow filtering;,          21287 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=92 and ck3=50 allow filtering;,          20119 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=92 and ck3=50 allow filtering;,          21076 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=92 and ck3=50 allow filtering;,          16233 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=92 and ck3=50 allow filtering;,          21050 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=92 and ck3=50 allow filtering;,          20364 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=92 and ck3=50 allow filtering;,          24024 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=92 and ck3=50 allow filtering;,          22509 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=92 and ck3=50 allow filtering;,          20510 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=92 and ck3=50 allow filtering;,          19914 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=92 and ck3=50 allow filtering;,          24150 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=92 and ck3=50 allow filtering;,          21307 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=92 and ck3=50 allow filtering;,          22836 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=92 and ck3=50 allow filtering;,          19845 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=92 and ck3=50 allow filtering;,          19777 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=92 and ck3=50 allow filtering;,          25757 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=92 and ck3=50 allow filtering;,          25730 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=92 and ck3=50 allow filtering;,          22673 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=92 and ck3=50 allow filtering;,          24771 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=92 and ck3=50 allow filtering;,          20706 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=92 and ck3=50 allow filtering;,          18899 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=92 and ck3=50 allow filtering;,          17708 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=92 and ck3=50 allow filtering;,          18305 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=93 and ck3=50 allow filtering;,          24429 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=93 and ck3=50 allow filtering;,          24724 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=93 and ck3=50 allow filtering;,          21898 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=93 and ck3=50 allow filtering;,          24120 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=93 and ck3=50 allow filtering;,          21345 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=93 and ck3=50 allow filtering;,          18071 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=93 and ck3=50 allow filtering;,          20791 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=93 and ck3=50 allow filtering;,          18563 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=93 and ck3=50 allow filtering;,          17662 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=93 and ck3=50 allow filtering;,          21382 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=93 and ck3=50 allow filtering;,          20905 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=93 and ck3=50 allow filtering;,          14072 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=93 and ck3=50 allow filtering;,          14698 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=93 and ck3=50 allow filtering;,          12750 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=93 and ck3=50 allow filtering;,          21290 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=93 and ck3=50 allow filtering;,          22632 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=93 and ck3=50 allow filtering;,          24748 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=93 and ck3=50 allow filtering;,          21511 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=93 and ck3=50 allow filtering;,          22763 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=93 and ck3=50 allow filtering;,          20776 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=93 and ck3=50 allow filtering;,          18962 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=93 and ck3=50 allow filtering;,          23849 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=93 and ck3=50 allow filtering;,          24956 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=93 and ck3=50 allow filtering;,          24539 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=93 and ck3=50 allow filtering;,          20382 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=94 and ck3=50 allow filtering;,          18906 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=94 and ck3=50 allow filtering;,          21765 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=94 and ck3=50 allow filtering;,          20919 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=94 and ck3=50 allow filtering;,          26408 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=94 and ck3=50 allow filtering;,          22659 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=94 and ck3=50 allow filtering;,          20593 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=94 and ck3=50 allow filtering;,          22400 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=94 and ck3=50 allow filtering;,          51628 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=94 and ck3=50 allow filtering;,          25542 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=94 and ck3=50 allow filtering;,          19388 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=94 and ck3=50 allow filtering;,          17634 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=94 and ck3=50 allow filtering;,          24066 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=94 and ck3=50 allow filtering;,          20205 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=94 and ck3=50 allow filtering;,          21556 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=94 and ck3=50 allow filtering;,          18872 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=94 and ck3=50 allow filtering;,          19548 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=94 and ck3=50 allow filtering;,          23059 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=94 and ck3=50 allow filtering;,          22462 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=94 and ck3=50 allow filtering;,          19119 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=94 and ck3=50 allow filtering;,          16628 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=94 and ck3=50 allow filtering;,          23300 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=94 and ck3=50 allow filtering;,          21087 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=94 and ck3=50 allow filtering;,          20977 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=94 and ck3=50 allow filtering;,          24734 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=94 and ck3=50 allow filtering;,          24587 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=95 and ck3=50 allow filtering;,          22683 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=95 and ck3=50 allow filtering;,          25362 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=95 and ck3=50 allow filtering;,          20635 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=95 and ck3=50 allow filtering;,          21683 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=95 and ck3=50 allow filtering;,          20012 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=95 and ck3=50 allow filtering;,          26249 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=95 and ck3=50 allow filtering;,          24725 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=95 and ck3=50 allow filtering;,          24643 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=95 and ck3=50 allow filtering;,          20661 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=95 and ck3=50 allow filtering;,          19216 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=95 and ck3=50 allow filtering;,          25926 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=95 and ck3=50 allow filtering;,          22450 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=95 and ck3=50 allow filtering;,          24865 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=95 and ck3=50 allow filtering;,          21773 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=95 and ck3=50 allow filtering;,          25621 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=95 and ck3=50 allow filtering;,          22654 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=95 and ck3=50 allow filtering;,          21640 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=95 and ck3=50 allow filtering;,          27634 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=95 and ck3=50 allow filtering;,          24758 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=95 and ck3=50 allow filtering;,          22007 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=95 and ck3=50 allow filtering;,          25301 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=95 and ck3=50 allow filtering;,          21961 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=95 and ck3=50 allow filtering;,          24253 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=95 and ck3=50 allow filtering;,          24035 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=95 and ck3=50 allow filtering;,          22942 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=96 and ck3=50 allow filtering;,          20605 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=96 and ck3=50 allow filtering;,          19508 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=96 and ck3=50 allow filtering;,          21227 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=96 and ck3=50 allow filtering;,          25896 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=96 and ck3=50 allow filtering;,          21460 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=96 and ck3=50 allow filtering;,          18612 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=96 and ck3=50 allow filtering;,          20914 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=96 and ck3=50 allow filtering;,          21689 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=96 and ck3=50 allow filtering;,          21672 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=96 and ck3=50 allow filtering;,          23613 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=96 and ck3=50 allow filtering;,          26230 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=96 and ck3=50 allow filtering;,          24256 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=96 and ck3=50 allow filtering;,          21760 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=96 and ck3=50 allow filtering;,          22819 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=96 and ck3=50 allow filtering;,          19920 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=96 and ck3=50 allow filtering;,          22256 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=96 and ck3=50 allow filtering;,          17927 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=96 and ck3=50 allow filtering;,          16939 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=96 and ck3=50 allow filtering;,          15731 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=96 and ck3=50 allow filtering;,          19691 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=96 and ck3=50 allow filtering;,          19842 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=96 and ck3=50 allow filtering;,          21034 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=96 and ck3=50 allow filtering;,          22769 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=96 and ck3=50 allow filtering;,          23650 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=96 and ck3=50 allow filtering;,          20923 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=97 and ck3=50 allow filtering;,          19305 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=97 and ck3=50 allow filtering;,          26520 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=97 and ck3=50 allow filtering;,          22812 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=97 and ck3=50 allow filtering;,          21639 
