sql,CN:Sending,CN:REQUEST_RESPONSE,DN:Key,DN:Merged,DN:Read,DN:Enqueuing,DN:Sending,CN:Request complete
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,            198 ,          22878 ,            169 ,          22232 ,          22274 ,          22287 ,          22334 ,          23114 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,            176 ,          20058 ,            186 ,          19449 ,          19486 ,          19496 ,          19529 ,          20295 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,            243 ,          21435 ,            140 ,          20637 ,          20673 ,          20685 ,          20760 ,          21736 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,            222 ,          18462 ,            130 ,          17731 ,          17761 ,          17771 ,          17839 ,          18752 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,            199 ,          16291 ,            131 ,          15594 ,          15620 ,          15628 ,          15698 ,          16592 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,            230 ,          20652 ,            135 ,          19941 ,          19978 ,          19989 ,          20062 ,          20932 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,            224 ,          20120 ,            106 ,          19395 ,          19431 ,          19442 ,          19515 ,          20434 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,            243 ,          22393 ,            131 ,          21659 ,          21696 ,          21708 ,          21784 ,          22656 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,            251 ,          21288 ,            132 ,          20499 ,          20535 ,          20546 ,          20628 ,          21601 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,            231 ,          18030 ,            127 ,          17326 ,          17354 ,          17363 ,          17434 ,          18303 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,            284 ,          22814 ,            188 ,          21932 ,          21971 ,          21983 ,          22026 ,          23109 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,            248 ,          20484 ,            135 ,          19686 ,          19723 ,          19733 ,          19806 ,          20736 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,            270 ,          19080 ,            106 ,          18388 ,          18423 ,          18432 ,          18490 ,          19354 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,            227 ,          20095 ,            127 ,          19383 ,          19418 ,          19428 ,          19500 ,          20336 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,            220 ,          22633 ,            111 ,          21879 ,          21915 ,          21926 ,          22002 ,          22909 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,            188 ,          20476 ,            156 ,          19838 ,          19871 ,          19881 ,          19953 ,          20735 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,            270 ,          19189 ,            135 ,          18420 ,          18451 ,          18461 ,          18532 ,          19487 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,            253 ,          22404 ,            117 ,          21608 ,          21644 ,          21655 ,          21728 ,          22717 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,            218 ,          20580 ,            113 ,          19796 ,          19833 ,          19844 ,          19914 ,          20886 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,            250 ,          19023 ,            125 ,          18228 ,          18256 ,          18266 ,          18336 ,          19321 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,            248 ,          18368 ,            103 ,          17640 ,          17668 ,          17676 ,          17744 ,          18678 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,            239 ,          21045 ,            100 ,          20320 ,          20353 ,          20366 ,          20442 ,          21336 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,            186 ,          20053 ,            171 ,          19401 ,          19432 ,          19442 ,          19513 ,          20286 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,            485 ,          17714 ,            113 ,          16738 ,          16766 ,          16774 ,          16844 ,          18056 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,            314 ,          25267 ,            168 ,          24374 ,          24427 ,          24440 ,          24537 ,          25553 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,            224 ,          21965 ,            205 ,          21230 ,          21263 ,          21273 ,          21363 ,          22260 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,            241 ,          22301 ,            140 ,          21676 ,          21712 ,          21723 ,          21770 ,          22582 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,            226 ,          19652 ,            128 ,          19005 ,          19037 ,          19047 ,          19092 ,          19878 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,            251 ,          18014 ,            125 ,          17326 ,          17354 ,          17362 ,          17400 ,          18305 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,            228 ,          20335 ,            123 ,          19691 ,          19724 ,          19737 ,          19778 ,          20621 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,            259 ,          20423 ,            122 ,          19749 ,          19792 ,          19802 ,          19831 ,          20719 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,            296 ,          19377 ,            171 ,          18533 ,          18567 ,          18578 ,          18652 ,          19678 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,            255 ,          17637 ,            108 ,          16849 ,          16878 ,          16886 ,          16955 ,          17916 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,            252 ,          22438 ,            178 ,          21639 ,          21675 ,          21687 ,          21765 ,          22713 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,            235 ,          20454 ,            115 ,          19713 ,          19744 ,          19754 ,          19828 ,          20839 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,            214 ,          25041 ,            177 ,          24370 ,          24421 ,          24435 ,          24483 ,          25306 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,            250 ,          24726 ,            153 ,          23948 ,          23986 ,          23997 ,          24055 ,          24994 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,            201 ,          24436 ,            176 ,          23736 ,          23782 ,          23795 ,          23874 ,          24703 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,            209 ,          22918 ,            137 ,          22132 ,          22168 ,          22180 ,          22285 ,          23185 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,            226 ,          24036 ,            112 ,          23283 ,          23320 ,          23331 ,          23415 ,          24364 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,            266 ,          24239 ,            130 ,          23473 ,          23506 ,          23517 ,          23596 ,          24579 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,            258 ,          23141 ,            128 ,          22375 ,          22406 ,          22416 ,          22495 ,          23416 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,            253 ,          23891 ,            122 ,          23169 ,          23206 ,          23217 ,          23281 ,          24171 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,            235 ,          23033 ,            123 ,          22220 ,          22253 ,          22264 ,          22326 ,          23299 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,            181 ,          23341 ,            186 ,          22478 ,          22533 ,          22546 ,          22646 ,          23603 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,            225 ,          23480 ,            161 ,          22669 ,          22722 ,          22737 ,          22842 ,          23753 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,            249 ,          22088 ,            169 ,          21273 ,          21316 ,          21328 ,          21410 ,          22366 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,            239 ,          22199 ,            198 ,          21369 ,          21413 ,          21426 ,          21520 ,          22466 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,            255 ,          23727 ,            188 ,          22941 ,          22983 ,          22996 ,          23074 ,          23971 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,            249 ,          23311 ,            112 ,          22470 ,          22508 ,          22519 ,          22593 ,          23612 
